operacao,p,q,custo_i,total_acessos,custo_medio
1,528,503,3,3,3.0
2,548,523,3,6,3.0
3,389,414,3,9,3.0
4,446,421,3,12,3.0
5,552,553,3,15,3.0
6,154,155,3,18,3.0
7,173,174,3,21,3.0
8,373,348,3,24,3.0
9,567,542,3,27,3.0
10,44,43,3,30,3.0
11,370,345,3,33,3.0
12,546,547,3,36,3.0
13,204,229,3,39,3.0
14,404,429,3,42,3.0
15,240,215,3,45,3.0
16,364,389,3,48,3.0
17,612,611,3,51,3.0
18,513,512,3,54,3.0
19,377,376,3,57,3.0
20,468,443,3,60,3.0
21,410,435,3,63,3.0
22,243,218,3,66,3.0
23,347,322,3,69,3.0
24,580,581,3,72,3.0
25,188,163,3,75,3.0
26,61,36,3,78,3.0
27,545,546,3,81,3.0
28,93,68,3,84,3.0
29,84,83,3,87,3.0
30,94,69,3,90,3.0
31,7,8,3,93,3.0
32,619,618,3,96,3.0
33,314,339,3,99,3.0
34,155,156,4,103,3.0294117647058822
35,150,175,3,106,3.0285714285714285
36,605,580,3,109,3.0277777777777777
37,118,93,3,112,3.027027027027027
38,385,360,3,115,3.026315789473684
39,459,458,3,118,3.0256410256410255
40,167,168,3,121,3.025
41,107,108,3,124,3.024390243902439
42,44,69,4,128,3.0476190476190474
43,335,334,3,131,3.046511627906977
44,251,276,3,134,3.0454545454545454
45,196,197,3,137,3.0444444444444443
46,501,502,3,140,3.0434782608695654
47,212,187,3,143,3.0425531914893615
48,251,250,3,146,3.0416666666666665
49,269,270,3,149,3.0408163265306123
50,332,331,3,152,3.04
51,125,150,3,155,3.0392156862745097
52,391,416,3,158,3.0384615384615383
53,366,367,3,161,3.0377358490566038
54,65,40,3,164,3.037037037037037
55,515,540,3,167,3.036363636363636
56,248,273,3,170,3.0357142857142856
57,34,9,3,173,3.0350877192982457
58,480,479,3,176,3.0344827586206895
59,198,173,3,179,3.0338983050847457
60,463,488,3,182,3.033333333333333
61,111,86,3,185,3.0327868852459017
62,524,499,3,188,3.032258064516129
63,28,27,3,191,3.0317460317460316
64,323,324,3,194,3.03125
65,198,199,4,198,3.046153846153846
66,146,147,3,201,3.0454545454545454
67,133,158,3,204,3.044776119402985
68,416,415,4,208,3.0588235294117645
69,103,102,3,211,3.0579710144927534
70,457,482,3,214,3.057142857142857
71,57,82,3,217,3.056338028169014
72,88,113,3,220,3.0555555555555554
73,535,560,3,223,3.0547945205479454
74,181,180,3,226,3.054054054054054
75,605,606,4,230,3.066666666666667
76,481,456,3,233,3.0657894736842106
77,127,102,4,237,3.0779220779220777
78,470,445,3,240,3.076923076923077
79,229,254,4,244,3.088607594936709
80,169,170,3,247,3.0875
81,386,385,3,250,3.0864197530864197
82,383,384,3,253,3.0853658536585367
83,153,152,3,256,3.0843373493975905
84,541,542,4,260,3.0952380952380953
85,36,37,4,264,3.1058823529411765
86,474,473,3,267,3.104651162790698
87,126,125,4,271,3.1149425287356323
88,534,509,3,274,3.1136363636363638
89,154,129,3,277,3.1123595505617976
90,591,592,3,280,3.111111111111111
91,161,186,3,283,3.10989010989011
92,209,234,3,286,3.108695652173913
93,88,87,3,289,3.10752688172043
94,61,60,3,292,3.106382978723404
95,161,136,3,295,3.1052631578947367
96,472,447,3,298,3.1041666666666665
97,239,240,3,301,3.1030927835051547
98,102,101,4,305,3.1122448979591835
99,342,343,3,308,3.111111111111111
100,566,565,3,311,3.11
101,567,568,3,314,3.108910891089109
102,41,42,3,317,3.107843137254902
103,154,153,3,320,3.1067961165048543
104,471,496,3,323,3.105769230769231
105,358,383,3,326,3.104761904761905
106,423,448,3,329,3.1037735849056602
107,241,242,3,332,3.102803738317757
108,292,293,3,335,3.1018518518518516
109,363,364,4,339,3.110091743119266
110,361,362,3,342,3.109090909090909
111,258,283,3,345,3.108108108108108
112,75,100,3,348,3.107142857142857
113,61,86,4,352,3.1150442477876106
114,81,106,3,355,3.1140350877192984
115,52,27,4,359,3.121739130434783
116,230,255,3,362,3.1206896551724137
117,309,334,4,366,3.128205128205128
118,378,379,3,369,3.1271186440677967
119,136,111,5,374,3.142857142857143
120,439,464,3,377,3.1416666666666666
121,532,533,3,380,3.1404958677685952
122,166,191,3,383,3.139344262295082
123,523,522,4,387,3.1463414634146343
124,210,211,3,390,3.1451612903225805
125,115,140,3,393,3.144
126,347,346,3,396,3.142857142857143
127,218,217,4,400,3.1496062992125986
128,561,560,4,404,3.15625
129,526,501,3,407,3.1550387596899223
130,174,149,4,411,3.1615384615384614
131,258,259,3,414,3.1603053435114505
132,77,52,4,418,3.1666666666666665
133,36,11,4,422,3.172932330827068
134,307,306,3,425,3.171641791044776
135,577,552,3,428,3.1703703703703705
136,62,61,3,431,3.1691176470588234
137,450,425,3,434,3.167883211678832
138,569,570,3,437,3.1666666666666665
139,268,293,4,441,3.172661870503597
140,79,78,3,444,3.1714285714285713
141,233,208,3,447,3.1702127659574466
142,571,570,4,451,3.176056338028169
143,534,535,3,454,3.174825174825175
144,527,552,3,457,3.173611111111111
145,224,199,4,461,3.179310344827586
146,409,408,3,464,3.1780821917808217
147,521,520,3,467,3.17687074829932
148,621,622,3,470,3.175675675675676
149,493,518,3,473,3.174496644295302
150,107,106,4,477,3.18
151,511,510,3,480,3.1788079470198674
152,298,299,3,483,3.1776315789473686
153,37,62,4,487,3.183006535947712
154,224,249,4,491,3.188311688311688
155,405,380,3,494,3.1870967741935483
156,236,237,3,497,3.1858974358974357
157,120,121,3,500,3.1847133757961785
158,393,418,3,503,3.1835443037974684
159,206,231,3,506,3.1823899371069184
160,287,288,3,509,3.18125
161,593,568,4,513,3.186335403726708
162,34,59,3,516,3.185185185185185
163,483,484,3,519,3.184049079754601
164,226,227,3,522,3.182926829268293
165,73,74,3,525,3.1818181818181817
166,276,277,4,529,3.1867469879518073
167,588,587,3,532,3.18562874251497
168,288,313,4,536,3.1904761904761907
169,410,385,3,539,3.1893491124260356
170,506,505,3,542,3.1882352941176473
171,597,598,3,545,3.1871345029239766
172,337,312,3,548,3.186046511627907
173,55,56,3,551,3.184971098265896
174,300,325,3,554,3.1839080459770117
175,135,134,3,557,3.182857142857143
176,4,29,3,560,3.1818181818181817
177,501,500,3,563,3.1807909604519775
178,438,437,3,566,3.1797752808988764
179,311,312,4,570,3.184357541899441
180,598,599,4,574,3.188888888888889
181,320,345,4,578,3.1933701657458564
182,211,236,4,582,3.197802197802198
183,587,562,4,586,3.202185792349727
184,74,99,4,590,3.2065217391304346
185,473,498,4,594,3.210810810810811
186,278,279,3,597,3.2096774193548385
187,394,369,3,600,3.2085561497326203
188,123,148,3,603,3.2074468085106385
189,233,232,3,606,3.2063492063492065
190,252,277,4,610,3.210526315789474
191,177,202,3,613,3.2094240837696337
192,160,185,3,616,3.2083333333333335
193,331,356,4,620,3.2124352331606216
194,192,191,4,624,3.216494845360825
195,119,118,4,628,3.2205128205128206
196,576,601,3,631,3.2193877551020407
197,317,316,3,634,3.218274111675127
198,462,487,3,637,3.217171717171717
199,42,43,5,642,3.2261306532663316
200,336,311,4,646,3.23
201,515,490,3,649,3.228855721393035
202,13,14,3,652,3.227722772277228
203,210,235,3,655,3.226600985221675
204,473,448,5,660,3.235294117647059
205,342,341,3,663,3.234146341463415
206,340,315,3,666,3.233009708737864
207,413,388,3,669,3.2318840579710146
208,514,515,3,672,3.230769230769231
209,144,143,3,675,3.229665071770335
210,146,145,3,678,3.2285714285714286
211,541,566,4,682,3.2322274881516586
212,128,103,3,685,3.231132075471698
213,184,159,3,688,3.2300469483568075
214,488,489,4,692,3.2336448598130842
215,454,455,3,695,3.2325581395348837
216,82,83,5,700,3.240740740740741
217,70,45,3,703,3.23963133640553
218,221,222,3,706,3.238532110091743
219,241,240,3,709,3.2374429223744294
220,412,411,3,712,3.2363636363636363
221,591,590,3,715,3.235294117647059
222,592,593,5,720,3.2432432432432434
223,276,301,4,724,3.2466367713004485
224,452,453,3,727,3.2455357142857144
225,256,255,4,731,3.2488888888888887
226,397,372,3,734,3.247787610619469
227,201,200,3,737,3.246696035242291
228,232,207,4,741,3.25
229,466,465,3,744,3.2489082969432315
230,561,586,4,748,3.252173913043478
231,417,442,3,751,3.2510822510822512
232,409,434,3,754,3.25
233,238,239,4,758,3.2532188841201717
234,389,390,3,761,3.252136752136752
235,26,1,3,764,3.251063829787234
236,510,485,4,768,3.2542372881355934
237,283,282,4,772,3.257383966244726
238,281,306,4,776,3.2605042016806722
239,449,474,3,779,3.2594142259414225
240,324,349,4,783,3.2625
241,121,146,4,787,3.2655601659751037
242,111,112,4,791,3.268595041322314
243,434,435,6,797,3.279835390946502
244,507,508,3,800,3.278688524590164
245,103,104,3,803,3.2775510204081635
246,319,294,3,806,3.2764227642276422
247,455,480,4,810,3.279352226720648
248,558,557,3,813,3.278225806451613
249,291,292,3,816,3.2771084337349397
250,553,578,4,820,3.28
251,392,391,3,823,3.2788844621513946
252,552,551,3,826,3.2777777777777777
253,55,80,3,829,3.2766798418972334
254,538,539,3,832,3.2755905511811023
255,367,392,5,837,3.2823529411764705
256,340,365,3,840,3.28125
257,272,297,3,843,3.280155642023346
258,266,265,3,846,3.2790697674418605
259,401,376,4,850,3.281853281853282
260,279,280,4,854,3.2846153846153845
261,516,515,3,857,3.2835249042145596
262,178,177,3,860,3.282442748091603
263,572,571,4,864,3.285171102661597
264,154,179,3,867,3.284090909090909
265,263,262,3,870,3.2830188679245285
266,6,31,3,873,3.281954887218045
267,323,348,4,877,3.284644194756554
268,481,506,3,880,3.283582089552239
269,178,179,5,885,3.2899628252788102
270,526,527,5,890,3.2962962962962963
271,444,469,3,893,3.2952029520295203
272,273,274,4,897,3.297794117647059
273,132,133,3,900,3.2967032967032965
274,275,300,3,903,3.295620437956204
275,261,236,4,907,3.2981818181818183
276,344,369,4,911,3.300724637681159
277,63,38,3,914,3.299638989169675
278,5,30,3,917,3.2985611510791366
279,301,300,4,921,3.3010752688172045
280,86,87,6,927,3.3107142857142855
281,9,10,4,931,3.3131672597864767
282,344,319,4,935,3.3156028368794326
283,428,427,3,938,3.314487632508834
284,400,375,3,941,3.313380281690141
285,350,375,4,945,3.3157894736842106
286,235,236,4,949,3.3181818181818183
287,337,336,3,952,3.317073170731707
288,616,615,3,955,3.3159722222222223
289,381,380,4,959,3.3183391003460208
290,58,59,4,963,3.320689655172414
291,492,493,3,966,3.3195876288659796
292,555,556,3,969,3.3184931506849313
293,459,434,5,974,3.324232081911263
294,368,369,4,978,3.326530612244898
295,407,382,3,981,3.3254237288135595
296,166,141,3,984,3.324324324324324
297,70,95,3,987,3.323232323232323
298,380,355,4,991,3.325503355704698
299,34,35,3,994,3.3244147157190636
300,49,24,3,997,3.3233333333333333
301,126,127,5,1002,3.3289036544850497
302,403,378,3,1005,3.327814569536424
303,509,484,6,1011,3.3366336633663365
304,613,588,3,1014,3.335526315789474
305,208,207,4,1018,3.3377049180327867
306,143,168,5,1023,3.343137254901961
307,406,431,3,1026,3.3420195439739415
308,263,238,4,1030,3.344155844155844
309,595,596,3,1033,3.343042071197411
310,218,193,4,1037,3.3451612903225807
311,183,182,3,1040,3.3440514469453375
312,195,220,3,1043,3.342948717948718
313,381,406,4,1047,3.3450479233226837
314,64,65,3,1050,3.343949044585987
315,371,372,4,1054,3.346031746031746
316,531,506,4,1058,3.348101265822785
317,218,219,4,1062,3.3501577287066246
318,144,145,4,1066,3.352201257861635
319,475,450,3,1069,3.3510971786833856
320,547,548,4,1073,3.353125
321,363,362,5,1078,3.358255451713396
322,337,362,5,1083,3.3633540372670807
323,214,239,4,1087,3.365325077399381
324,110,111,4,1091,3.367283950617284
325,600,575,3,1094,3.3661538461538463
326,105,106,5,1099,3.371165644171779
327,147,148,5,1104,3.376146788990826
328,599,574,4,1108,3.3780487804878048
329,622,623,4,1112,3.3799392097264436
330,319,320,5,1117,3.3848484848484848
331,36,35,5,1122,3.389728096676737
332,258,233,3,1125,3.38855421686747
333,266,267,3,1128,3.3873873873873874
334,481,480,4,1132,3.3892215568862274
335,414,439,4,1136,3.391044776119403
336,169,168,6,1142,3.3988095238095237
337,479,478,6,1148,3.406528189910979
338,224,223,4,1152,3.408284023668639
339,181,182,4,1156,3.410029498525074
340,351,326,3,1159,3.4088235294117646
341,466,441,3,1162,3.407624633431085
342,85,60,4,1166,3.409356725146199
343,140,165,4,1170,3.4110787172011663
344,91,90,3,1173,3.4098837209302326
345,263,264,4,1177,3.411594202898551
346,188,187,4,1181,3.413294797687861
347,446,447,4,1185,3.414985590778098
348,607,606,4,1189,3.4166666666666665
349,341,316,5,1194,3.4212034383954153
350,143,142,5,1199,3.4257142857142857
351,443,442,5,1204,3.4301994301994303
352,354,353,3,1207,3.428977272727273
353,162,137,3,1210,3.4277620396600565
354,281,256,5,1215,3.4322033898305087
355,549,574,4,1219,3.4338028169014083
356,407,408,5,1224,3.438202247191011
357,575,550,4,1228,3.439775910364146
358,171,170,5,1233,3.4441340782122905
359,389,388,4,1237,3.445682451253482
360,390,391,4,1241,3.4472222222222224
361,250,225,4,1245,3.4487534626038783
362,536,537,3,1248,3.447513812154696
363,227,228,4,1252,3.4490358126721765
364,84,59,6,1258,3.456043956043956
365,139,140,4,1262,3.4575342465753423
366,485,484,6,1268,3.4644808743169397
367,573,598,4,1272,3.465940054495913
368,356,381,5,1277,3.470108695652174
369,314,315,4,1281,3.4715447154471546
370,299,324,5,1286,3.4756756756756757
371,370,395,4,1290,3.477088948787062
372,166,165,4,1294,3.478494623655914
373,63,62,4,1298,3.479892761394102
374,507,506,4,1302,3.481283422459893
375,426,425,4,1306,3.482666666666667
376,479,454,6,1312,3.4893617021276597
377,545,570,5,1317,3.493368700265252
378,376,375,5,1322,3.497354497354497
379,572,597,5,1327,3.5013192612137205
380,606,581,4,1331,3.5026315789473683
381,278,277,4,1335,3.5039370078740157
382,303,302,3,1338,3.5026178010471205
383,190,165,5,1343,3.506527415143603
384,230,205,4,1347,3.5078125
385,175,200,6,1353,3.5142857142857142
386,529,528,3,1356,3.5129533678756477
387,18,17,3,1359,3.511627906976744
388,458,457,5,1364,3.515463917525773
389,514,513,4,1368,3.5167095115681235
390,617,616,3,1371,3.5153846153846153
391,298,323,3,1374,3.5140664961636827
392,162,161,4,1378,3.5153061224489797
393,471,472,4,1382,3.5165394402035624
394,81,56,5,1387,3.520304568527919
395,182,207,7,1394,3.529113924050633
396,539,564,4,1398,3.5303030303030303
397,573,572,6,1404,3.536523929471033
398,596,621,4,1408,3.5376884422110555
399,64,39,4,1412,3.5388471177944862
400,571,546,4,1416,3.54
401,554,555,3,1419,3.5386533665835413
402,388,363,5,1424,3.54228855721393
403,351,376,4,1428,3.543424317617866
404,304,329,3,1431,3.542079207920792
405,123,122,4,1435,3.54320987654321
406,135,160,3,1438,3.541871921182266
407,157,132,4,1442,3.542997542997543
408,599,624,5,1447,3.5465686274509802
409,451,426,4,1451,3.547677261613692
